UID,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,buy
TUID1,37,management,married,tertiary,no,1403,yes,no,cellular,10,jul,91,15,-1,0,unknown,0
TUID2,36,services,single,secondary,no,-253,yes,no,cellular,14,apr,1073,1,-1,0,unknown,1
TUID3,47,blue-collar,married,primary,no,-406,no,yes,telephone,8,jul,243,5,-1,0,unknown,0
TUID4,57,housemaid,married,primary,no,501,yes,yes,cellular,11,feb,105,7,188,2,failure,0
TUID5,33,blue-collar,married,secondary,yes,-406,yes,yes,cellular,14,jul,332,2,-1,0,unknown,0
TUID6,42,services,divorced,unknown,no,-291,yes,no,cellular,14,jul,129,2,-1,0,unknown,0
TUID7,30,blue-collar,single,primary,no,1803,yes,no,cellular,12,may,202,2,-1,0,unknown,0
TUID8,28,blue-collar,single,primary,no,431,yes,no,cellular,13,may,68,2,363,2,failure,0
TUID9,48,management,married,tertiary,no,879,no,no,cellular,19,nov,136,3,-1,0,unknown,0
TUID10,59,retired,married,primary,no,-90,no,yes,telephone,15,jul,41,5,-1,0,unknown,0
TUID11,59,self-employed,married,tertiary,no,0,yes,no,cellular,23,jul,256,1,-1,0,unknown,0
TUID12,42,housemaid,single,secondary,no,578,no,no,telephone,28,jan,44,1,-1,0,unknown,0
TUID13,45,management,married,tertiary,no,1788,no,no,cellular,2,jun,177,2,301,2,failure,0
TUID14,40,management,married,tertiary,no,60,no,no,unknown,16,jun,172,6,-1,0,unknown,0
TUID15,60,admin.,married,secondary,no,1538,no,no,cellular,13,aug,352,2,-1,0,unknown,0
TUID16,41,technician,married,secondary,no,1946,no,no,cellular,28,aug,327,9,-1,0,unknown,0
TUID17,27,unemployed,single,secondary,no,92,yes,no,cellular,30,jan,274,4,-1,0,unknown,0
TUID18,30,technician,married,tertiary,no,1570,yes,no,cellular,26,may,260,1,-1,0,unknown,0
TUID19,34,technician,married,tertiary,no,285,yes,yes,unknown,29,may,223,4,-1,0,unknown,0
TUID20,20,blue-collar,single,secondary,no,129,yes,yes,unknown,13,may,190,1,-1,0,unknown,0
TUID21,46,management,divorced,tertiary,no,233,yes,yes,cellular,14,may,57,4,-1,0,unknown,0
TUID22,36,blue-collar,married,secondary,no,13,no,no,unknown,3,jun,284,1,-1,0,unknown,0
TUID23,28,blue-collar,single,secondary,no,-267,yes,no,cellular,15,may,145,2,329,4,failure,0
TUID24,45,blue-collar,married,primary,no,328,yes,no,cellular,12,aug,174,4,-1,0,unknown,0
TUID25,52,admin.,divorced,secondary,no,-342,no,no,unknown,19,may,153,1,-1,0,unknown,0
TUID26,35,entrepreneur,married,secondary,no,4872,yes,no,cellular,15,may,34,3,-1,0,unknown,0
TUID27,36,admin.,married,secondary,no,96,no,no,cellular,30,apr,208,1,87,1,success,1
TUID28,45,technician,married,secondary,no,1786,yes,yes,telephone,15,jul,78,4,-1,0,unknown,0
TUID29,46,self-employed,married,tertiary,no,137,yes,yes,unknown,5,may,246,1,-1,0,unknown,0
TUID30,56,technician,single,secondary,no,1437,yes,no,cellular,20,nov,367,8,-1,0,unknown,0
TUID31,26,blue-collar,single,secondary,no,26,yes,yes,cellular,15,may,899,1,-1,0,unknown,1
TUID32,37,technician,married,secondary,no,-21,yes,no,unknown,27,may,229,2,-1,0,unknown,0
TUID33,54,retired,married,secondary,no,763,no,no,cellular,4,aug,389,2,-1,0,unknown,0
TUID34,54,blue-collar,married,secondary,no,1777,yes,no,cellular,18,may,13,5,178,6,success,0
TUID35,42,management,married,tertiary,no,9916,yes,no,cellular,21,nov,306,1,-1,0,unknown,0
TUID36,55,management,married,tertiary,no,1713,no,no,cellular,27,aug,88,5,-1,0,unknown,0
TUID37,34,self-employed,married,tertiary,no,2427,no,no,telephone,11,aug,90,3,70,3,failure,0
TUID38,32,management,single,tertiary,no,718,yes,no,cellular,15,jun,95,1,-1,0,unknown,1
TUID39,33,management,married,tertiary,no,1602,no,no,cellular,21,nov,44,3,-1,0,unknown,0
TUID40,31,services,single,secondary,no,469,no,yes,cellular,2,feb,111,1,-1,0,unknown,0
TUID41,27,admin.,single,secondary,no,6492,no,no,cellular,6,feb,7,6,-1,0,unknown,0
TUID42,50,admin.,married,secondary,no,4117,no,no,cellular,21,nov,530,1,-1,0,unknown,1
TUID43,32,management,married,tertiary,no,0,no,no,unknown,9,may,280,1,-1,0,unknown,0
TUID44,41,blue-collar,married,primary,no,2053,no,no,cellular,31,jul,81,4,-1,0,unknown,0
TUID45,60,management,married,tertiary,no,70,no,no,cellular,21,aug,36,1,-1,0,unknown,0
TUID46,54,services,married,tertiary,no,0,no,no,cellular,28,aug,282,2,-1,0,unknown,0
TUID47,37,admin.,divorced,secondary,no,295,yes,yes,cellular,19,aug,150,2,-1,0,unknown,0
TUID48,60,management,married,tertiary,no,3876,no,yes,cellular,5,aug,445,3,-1,0,unknown,0
TUID49,60,housemaid,married,primary,no,2270,yes,no,cellular,9,jul,206,1,-1,0,unknown,0
TUID50,49,management,married,tertiary,no,2139,no,no,cellular,5,aug,278,1,-1,0,unknown,0
TUID51,35,blue-collar,married,secondary,no,503,yes,yes,unknown,9,may,57,2,-1,0,unknown,0
TUID52,57,retired,married,secondary,no,168,no,no,cellular,7,aug,342,1,-1,0,unknown,1
TUID53,58,management,single,tertiary,no,342,no,yes,cellular,11,jul,564,2,-1,0,unknown,0
TUID54,37,services,married,secondary,no,1543,yes,no,cellular,16,feb,138,2,-1,0,unknown,1
TUID55,38,blue-collar,divorced,secondary,no,157,no,no,unknown,9,jun,299,5,-1,0,unknown,0
TUID56,47,blue-collar,married,secondary,no,1484,no,no,cellular,21,jul,274,3,-1,0,unknown,0
TUID57,30,blue-collar,single,primary,no,334,no,no,cellular,12,aug,188,1,-1,0,unknown,0
TUID58,50,blue-collar,married,secondary,no,37,yes,yes,cellular,31,jul,28,2,-1,0,unknown,0
TUID59,69,retired,divorced,secondary,no,4572,no,no,telephone,27,oct,146,2,56,1,other,1
TUID60,46,self-employed,married,primary,no,3262,no,no,cellular,14,aug,77,8,-1,0,unknown,0
TUID61,38,services,married,secondary,no,-314,yes,no,unknown,28,may,66,2,-1,0,unknown,0
